user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
BlueCap 🇮🇳,#Cricket ,A Big Fan of World’s Most Unpredictable Incomparable #TeamIndia.#Sachin #BleedBlue #Chocoholic #Musicholic.Upto U Leave me or Love me.@bindazdeepak & PK2 are 💞,21-07-2015 18:35,453,39,3311,FALSE,16-08-2020 20:29,"#Respect! Doesn’t suit you buddy!
We’ve seen you &amp; bloody #RaviShastri how you respect your old skipper during… https://t.co/FPy9JPLKrf","['Respect', 'RaviShastri']",Twitter for iPhone,FALSE
Prakhar 'Sports Nut' Sachdeo,"Mumbai, India","Journalist in making, Serious Student of Sports, Passionate reader. Indian cricket Team, Liverpool FC. Roger Federer ⚽️🏏🎣🤼‍♂️🏋️‍♂️🥊🥎🎾",13-05-2010 10:02,298,1705,14234,FALSE,16-08-2020 20:29,"By @cricketcomau tweets it feels like #Dhoni is an Aussie cricketer. Well done and Thank you Cricket Australia.
#DhoniRetires #MSDhoni","['Dhoni', 'DhoniRetires', 'MSDhoni']",Twitter for Android,FALSE
Ojay,"Meerut, India",,26-12-2014 07:58,13,27,113,FALSE,16-08-2020 20:25,"The saying 'Dhoni sambhaal lega' officially retires with this too _Thankyou MSD_
#DhoniThePrideOfIndia… https://t.co/rjcXmVFNJE",['DhoniThePrideOfIndia'],Twitter for Android,FALSE
Dhruv Vemula,San Francisco Bay Area,"I (re)tweet about tech, programming, music, movies, cricket. Engineer at @twilio and podcaster at @telugubytes. Married to @divyaa.",20-08-2008 18:41,487,311,3196,FALSE,16-08-2020 20:24,What a piece. #DhoniRetires https://t.co/tHStk4h6cB,['DhoniRetires'],Twitter for iPad,FALSE
BlueCap 🇮🇳,#Cricket ,A Big Fan of World’s Most Unpredictable Incomparable #TeamIndia.#Sachin #BleedBlue #Chocoholic #Musicholic.Upto U Leave me or Love me.@bindazdeepak & PK2 are 💞,21-07-2015 18:35,453,39,3311,FALSE,16-08-2020 20:22,"I haven’t forgotten UR statement in 2015 during #bangladesh tour!
The way you treated your skipper wasn’t acceptabl… https://t.co/x4AmcZ3Rs7",['bangladesh'],Twitter for iPhone,FALSE
Ѧ𝖉𝖎𝖙𝖞𝖆 𝕽𝖆𝖓𝖏𝖆𝖓,Inside BLACK_HOLE,Virtual Games Enthusiast :) LOVES TO PLAY E-PIANO. Ranked Chess Player(only in state 😂)I LOVE MUSIC. MEMER (mostly games). AND I LOVE MY INDIA 🇮🇳🇮🇳🇮🇳,01-03-2020 07:47,14,429,2187,FALSE,16-08-2020 20:20,@BCCI 🙏please retire Jersey 7 bcoz #DhoniThePrideOfIndia . He is the one who lifted all the 3 world league trophies… https://t.co/lITCVaRwWe,['DhoniThePrideOfIndia'],Twitter for Android,FALSE
Haindavi Rangineni,"Hyderabad, India","If I feel it in heart, I write it down!",17-06-2017 13:31,431,153,7583,FALSE,16-08-2020 20:19,Yes please. #DhoniRetires https://t.co/wGlumYK0xL,['DhoniRetires'],Twitter for iPhone,FALSE
umair punjwani,"کراچی, پاکستان",,05-06-2011 07:50,149,599,3228,FALSE,16-08-2020 20:18,The best captain i have seen in my life. #dhoniretires,['dhoniretires'],Twitter for Android,FALSE
Manoj Roy,"Jalpaiguri, India","Impossible is a word, that can found in the dictionary of fool......",09-01-2019 16:05,0,12,33,FALSE,16-08-2020 20:18,Dhoni posted this video from his Instagram today. Seeing the whole video made me feel emotional. An entire era has… https://t.co/6u4oJNBGXh,,Twitter for Android,FALSE
தல ராசிகன்,,,18-10-2019 14:41,3,14,42,FALSE,16-08-2020 20:17,https://t.co/SWa9Vz0eZT   we miss you Dhoni emotional status video my creation please support  #Dhoni #DhoniRaina… https://t.co/yo8Y7mdDsQ,"['Dhoni', 'DhoniRaina']",Twitter for Android,FALSE
A.Deena Mahalakshmi,Chennai/Tuticorin,"PhD Scholar| Behavioural Science Researcher| Former Lecturer|Forever Marketeer| Music, Moon, Poetry, Paintings, Plays- love 'em all 🙂",16-04-2010 19:59,346,240,1530,FALSE,16-08-2020 20:10,"I do have favourties across platforms, but #MSD is a cut above the rest, for in him I found lessons/virtues for lif… https://t.co/H4507W0pyk",['MSD'],Twitter for Android,FALSE
Prashant Singh,"Bangalore, India",Explorer|Learner|Cricket fanatic| Interested in technology and human behavior,13-09-2013 07:26,107,101,1999,FALSE,16-08-2020 20:09,Dhoni finishes off in style .... 👏🏼👏🏼#MSDhoniretired #DhoniRetires https://t.co/WX3O7U0gSv,"['MSDhoniretired', 'DhoniRetires']",Twitter for iPhone,FALSE
IήtrØvert Gu¥,,"I chill harder than you party 😏
Wordsmith✍️✍️
Observant 🧐
Awkward silence.....",01-09-2018 08:03,13,523,3845,FALSE,16-08-2020 20:08,Oh man! From yesterday this song "main pal do pal ka shayar hoon" has been  stuck in my head. I just can't stop mys… https://t.co/67mB82Mxmi,,Twitter for Android,FALSE
Satyam Upadhyay,"Maharashtra, India",Futuristic Foodie Inventor,01-04-2020 05:46,0,22,50,FALSE,16-08-2020 20:07,"Tribute to Mahendra Singh Dhoni!
Must Watch!!
Thank you for every thing mahi❤
#MahendraSinghDhoni #DhoniRaina… https://t.co/E7gPfERtCS","['MahendraSinghDhoni', 'DhoniRaina']",Twitter for Android,FALSE
AKKINENI SIVARAJA,"Solihull, England","Nandamuri & Telugu Desam Party Abhimani , #TDPTwitter 🚲",13-08-2010 06:54,262,748,21465,FALSE,16-08-2020 20:07,"History of Cricket isn’t kind to the Men who play like Gods it will get them retired , Sachin &amp; MSDhoni 🙏we miss yo… https://t.co/SMd9TWYznb",,Twitter for iPhone,FALSE
Pranusha Tayade,"Kalyan Dombivali, India",Atleast one of my tweet can make you smile ;),05-10-2019 05:09,32,88,1082,FALSE,16-08-2020 20:07,"Mahi didn't finish off in style 😭❤️
@msdhoni #DhoniRetires",['DhoniRetires'],Twitter for Android,FALSE
Bhavesh Patel,Mumbai,"CITRUS CHECK INNS LTD. 
 MOBILE : +919033600259",10-11-2009 06:52,12,106,276,FALSE,16-08-2020 20:06,"Top story: @ICC: 'Mahendra Singh Dhoni – one of the greats.

#DhoniRetires ' https://t.co/xO47Ty10Jz, see more https://t.co/1Gc7dqv9Gy",['DhoniRetires'],The Tweeted Times,FALSE
Manan,"Bengaluru, India",Sales and Marketing Guy(SaaS). Aspiring writer. Sports Stories inspire me. In an alternate reality I hope I am an astronaut playing cricket on Mars 🌐,26-08-2014 16:55,137,1720,3166,FALSE,16-08-2020 20:00,"MS Dhoni;
- Patience of a Long term investor
- Perseverance of a Sales Guy 
- Vision and Leadership of a CEO 
- Dis… https://t.co/iOEOmgYGiW",,Twitter for Android,FALSE
Harsh Shah,"Chennai, India","Football (LFC ❤️), films & pop culture | Tweets are personal and RTs/QTs aren't endorsements.",13-01-2013 07:07,588,1045,83100,FALSE,16-08-2020 19:57,"This one sent shockwaves, not goosebumps. 💔

#DhoniRetires #ThankYouDhoni https://t.co/ZL1Lc01TPX","['DhoniRetires', 'ThankYouDhoni']",Twitter for Android,FALSE
Sowkya Sadhepalli,India,Sports Fanatic | Nature Lover | Learner | Sachin Tendulkar | Lionel Messi | Roger Federer | FC Barcelona |,12-11-2015 05:36,12,212,2253,FALSE,16-08-2020 19:55,"Mahendra Singh Dhoni, Captain par excellence, explosive batsman, effective wicket-keeper and great finisher.

The s… https://t.co/73GLPLSKdZ",,Twitter Web App,FALSE
WTF_world,,Wtf moments in the world will be shared here.,16-08-2020 19:53,0,0,0,FALSE,16-08-2020 19:55,"Just saw an new hospital advertisement saying “We can’t wait to meet you” 🙄🙄

#wtfdaw #tamilmemes #DhoniRetires","['wtfdaw', 'tamilmemes', 'DhoniRetires']",Twitter for iPhone,FALSE
ⱽ ﾒ ᴰ,✈️,Founder - @allaboutAVTN • ラブジャパン • #AVGeek ✈️ • #Badminton • #Aviation • #Cinema • #MSD • #U1,29-11-2017 07:03,873,2883,103176,FALSE,16-08-2020 19:51,"Can we have a DRS against the man himself and make him stay more? 😭

#Dhoni #MSDhoni #Mahi #DhoniRetires  https://t.co/5AZuCD64f1","['Dhoni', 'MSDhoni', 'Mahi', 'DhoniRetires']",Twitter for iPhone,FALSE
R@#u£,,Public cum Private Servant! Sports enthusiast.Views expressed are my personal.,30-11-2012 15:30,10,16,542,FALSE,16-08-2020 19:50,"#DhoniRetires 
Best post-4m Dada @SGanguly99 couldnt agree https://t.co/xKcViIX3Iy batting in early stages ws smthn… https://t.co/LGGgggl3ff",['DhoniRetires'],Twitter for Android,FALSE
Jugal Rathod,Goregaon Mumbai,Sun Burns to Shine💫 Aspirant for A Game called Life✌🏼,25-03-2013 13:51,213,365,727,FALSE,16-08-2020 19:49,"Dear @ShuklaRajiv have you ever seen God asking for Chappan Bhog, Aarti Etc.? Its our geuine devotion! Same is the… https://t.co/9OkJeQL7i8",,Twitter for iPhone,FALSE
Wasim shaikh,"Bihar, India",Believe and act as if it were impossible to fail.”,30-03-2018 21:17,29,580,5160,FALSE,16-08-2020 19:46,"Congratulations on the remarkable journey 

#MSDhoni #msdhoni #cricket #india #DhoniRetires https://t.co/Abwlv9E0N2","['MSDhoni', 'msdhoni', 'cricket', 'india', 'DhoniRetires']",Twitter for Android,FALSE
Mukesh Dhiru bhai Ambani,antilla k piche,parody account,28-10-2017 07:25,213,144,523,FALSE,16-08-2020 19:44,"Let me cry 
#DhoniRetires https://t.co/5GS9AnMQ7K",['DhoniRetires'],Twitter for Android,FALSE
Vishesh Roy,"नई दिल्ली, भारत","Sports Journalist. Currently working with ANI. 
Email- vroy38@gmail.com",08-01-2010 09:57,161,573,3835,FALSE,16-08-2020 19:43,"This article made me teary eyed. Such good stuff. Dhoni, a living legend! #MSDhoni #DhoniRetires 

https://t.co/KaVRizKiW6","['MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Sunil Raghoo Shetty,"Bangalore, India",bio-degradable!,04-06-2009 12:50,334,620,6414,FALSE,16-08-2020 19:40,"Thank you for the leadership, Cap. 
@msdhoni 

#MSD #MSDhoni 
#DhoniRetires https://t.co/kwaJjwYj9A","['MSD', 'MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
Vivek K Reddy,,🇮🇳 🎥 | @BCCI🏏 | @Realmadriden⚽️ @LFC ❤️| @Cavs🏀 | Photography 📷 |,20-04-2013 05:53,105,165,14380,FALSE,16-08-2020 19:38,Dynamite 💥🔥✨⚡️ by @msdhoni the Best Indian Wicket Keeper Batsmen &amp; Captain ever #DhoniRetires #DhoniThePrideOfIndia https://t.co/h4zyS1D85h,"['DhoniRetires', 'DhoniThePrideOfIndia']",Twitter for iPhone,FALSE
Love Thy Cricket,,A cricket fanatic who loves and lives cricket..,17-03-2013 08:21,5,86,486,FALSE,16-08-2020 19:35,"Dhoni could have also played as a specialist batsman in tests, something the likes of Sangakarra did. But he never… https://t.co/DgpVzr8ZMB",,Twitter Web App,FALSE
Love Thy Cricket,,A cricket fanatic who loves and lives cricket..,17-03-2013 08:21,5,86,486,FALSE,16-08-2020 19:35,"Not many remember that for almost a year he selected @DineshKarthik , his closest competitor, to play all formats o… https://t.co/zc5OEML56w",,Twitter Web App,FALSE
Love Thy Cricket,,A cricket fanatic who loves and lives cricket..,17-03-2013 08:21,5,86,486,FALSE,16-08-2020 19:35,Remember how the spirits were low after the world cup loss and nobody thought India would go far in the… https://t.co/1oVV4Hiqxn,,Twitter Web App,FALSE
Ameya Lokhande,"Mumbai, India","Advertising, Brands, Movies, Cricket, Jokes and Food. Some of the things I love... not necessarily in that order!",14-10-2010 10:50,294,258,6517,FALSE,16-08-2020 19:33,Asking @SGanguly99 to captain the team one last time during his last test match will forever be the best moment for… https://t.co/a7db4qtKja,,Twitter for iPhone,FALSE
Solved Memer⚡,,Follow for some Funny contents,12-05-2020 07:47,4,17,24,FALSE,16-08-2020 19:32,"If cricket was a stock market, aaj sabke paise doob jaate but kisiko dukh nhi hota.

@msdhoni #dhoniretires #dhonicomeback","['dhoniretires', 'dhonicomeback']",Twitter for Android,FALSE
Sikander Bakht,Karachi,"Test cricketer, Geo News anchor & Printers",06-01-2012 12:45,57741,15,178,FALSE,16-08-2020 19:32,"We will miss you Dhoni , he projected Pakistan well in his movie thank you for entertaining us #DhoniRetires… https://t.co/Ug5GSJmbLn",['DhoniRetires'],Twitter for iPhone,FALSE
My11Circle,"Mumbai, India","My11Circle, one of India’s top fantasy sports apps. Download the App Now - https://t.co/s57tSZCzuz",04-01-2019 11:32,3493,73,1110,FALSE,16-08-2020 19:29,"Farewell to one of the greatest #champions of the game! You will be missed #MSD ♥️

#MSDhoni #DhoniRetires… https://t.co/Zy0kkgc6P0","['champions', 'MSD', 'MSDhoni', 'DhoniRetires']",Twitter for Android,FALSE
jitender kumar attri,,"A Nationalist who just want his country free from all types of bacteria
🇮🇳🇮🇳Jai Hind🇮🇳🇮🇳
Jai Bharat🇮🇳🇮🇳
Vande Mataram🇮🇳🇮🇳",17-07-2010 15:45,11,38,17,FALSE,16-08-2020 19:28,Finaly people like me cn start watching cricket again after more than a decade as Era of politics is over now He su… https://t.co/Oa1DKINsnk,,Twitter for Android,FALSE
Swap,India,The only person on Twitter who doesn’t claim to be a social media guru.,08-02-2010 07:59,64,202,2739,FALSE,16-08-2020 19:27,"Greatest tribute to the Legend!
#DhoniThePrideOfIndia #DhoniRetires #Dhoni https://t.co/mumqKoqTMY","['DhoniThePrideOfIndia', 'DhoniRetires', 'Dhoni']",Twitter for Android,FALSE
Harish Agarwal,Hong Kong,"Food, cricket, movies, politics, brands, travel and humor - pretty much covers my interests.",18-03-2009 07:03,179,781,3,FALSE,16-08-2020 19:19,What a tribute by ICC #DhoniRetires https://t.co/CA21hBj10n,['DhoniRetires'],Twitter for iPhone,FALSE
Akash 🇮🇳,India,Proud INDIAN Proud HINDU,24-07-2012 15:13,57,245,4502,FALSE,16-08-2020 19:10,"Dear M.S.Dhoni, what a phenomenal journey it has been. Started your peak with T-20, ended with 2020. Best of luck f… https://t.co/JHJdBtqsIp",,Twitter for iPhone,FALSE
Uttam K 'Prakash',"Katihar, India","#Bio:- Trying To Be A Human Being. A Proud Indian
#WorkingDetails:- As an Executive Assistant, @ SGRO-cum-Additional District Magistrate's Office, KATIHAR",03-02-2015 17:19,41,1208,4615,FALSE,16-08-2020 19:10,"‘Be the best that you can’, ‘play the game in the right spirit’... #MSDhoni epitomised fair play, modesty and humil… https://t.co/T2Ohalpcnm",['MSDhoni'],Twitter for Android,FALSE
Saaiishq!!,"Chennai, India","Hola Amigos!❤🤙🏻

Beginner Blogger👨‍💻 || Future Millionaire!👔

Teen guy with lot of stuffs to handle!!🤷😛

 Spread love!❤️",23-07-2020 14:08,14,39,2,FALSE,16-08-2020 19:09,"Always The legend MAHI!!!!!💙😇
Link🔗⤵️
https://t.co/GvYyBa0Ua6
.
#msdhoni #cricket #dhonism #dhoniretires #trending… https://t.co/gS3Ad4FRnM","['msdhoni', 'cricket', 'dhonism', 'dhoniretires', 'trending']",Twitter for Android,FALSE
Vishnu,"Coimbatore, India",#தமிழன்,16-06-2020 14:47,7,43,99,FALSE,16-08-2020 19:09,Will @BCCI  retire jersey number 7 as a Tributary to @msdhoni ?  #MSDhoni  #dhoniretires,"['MSDhoni', 'dhoniretires']",Twitter for Android,FALSE
Ankit Roy,Assam. Delhi.,Legal Professional. Politically alert. Travel & Sarcasm addict 🔥,07-10-2009 04:20,134,823,563,FALSE,16-08-2020 19:07,"Not 'one of the greats' but the 'all time great'! 
Hail 🙇 @msdhoni 
#DhoniRetires https://t.co/iASitAWbIT",['DhoniRetires'],Twitter for Android,FALSE
Tridib Baparnash ॐ,,Journalist @timesofindia. Past @ians_india & #UNI. Soul in Assam...Earn in Chandigarh.. জয় আই অসম,17-04-2011 07:11,789,180,11165,TRUE,16-08-2020 19:07,"Goosebumps! Legends never retire, they continue to rule hearts! 
#MSDhoni 
#DhoniRetires https://t.co/K1lJvCHcPR","['MSDhoni', 'DhoniRetires']",Twitter for iPhone,FALSE
Jayant,"Sacramento, CA","Technology consultant. News junkie. Fan of American School of Capitalism. Tweets on economics, policy, and current affairs.",12-12-2014 01:17,105,384,2334,FALSE,16-08-2020 19:06,"Man, I’ll miss this dude so much. One of the all time greats of Indian cricket. Coolness personified. Thanks for ev… https://t.co/j6T0eAkjIA",,Twitter for iPhone,FALSE
Rashid Afridi,,,22-07-2015 18:51,15,27,3562,FALSE,16-08-2020 19:05,"He made wonderful contributions for the 21st century Cricket ...
😥😭😭

#Respect from #Pakistan 
#DhoniRetires… https://t.co/8kRDWIUlPD","['Respect', 'Pakistan', 'DhoniRetires']",Twitter for Android,FALSE
Mani,,,09-04-2013 09:38,11,54,211,FALSE,16-08-2020 18:58,Unique in everything he do.. Captain cool #DhoniRetires https://t.co/aoU6OaCzfe,['DhoniRetires'],Twitter for Android,FALSE
P V D Prakash,"Hyderabad, India",its PVDPrakash,01-04-2010 13:44,24,200,53,FALSE,16-08-2020 18:58,"#DhoniRetires #ViratKohli #MsDhoni #ThankYouMsDhoni The Chemistry between Kohli and Dhoni
@msdhoni
@imVkohli
https://t.co/HjdjfQ5nIn","['DhoniRetires', 'ViratKohli', 'MsDhoni', 'ThankYouMsDhoni']",Twitter for Android,FALSE
BlueCap 🇮🇳,#Cricket ,A Big Fan of World’s Most Unpredictable Incomparable #TeamIndia.#Sachin #BleedBlue #Chocoholic #Musicholic.Upto U Leave me or Love me.@bindazdeepak & PK2 are 💞,21-07-2015 18:35,453,39,3311,FALSE,16-08-2020 18:58,"A Tribute to #MSDhoni from @ICC!
“TILL THE FULL STOP DOESN’T COME,
THE SENTENCE IS NOT COMPLETE”- #DHONI
Will miss… https://t.co/gX8bzqtp6W","['MSDhoni', 'DHONI']",Twitter for iPhone,FALSE
राजेश केजरीवाल (Rajesh Kejriwal),India,"मिट्टी का तन, मस्ती का मन,
क्षण भर जीवन, मेरा परिचय...
- बच्चन",20-04-2009 08:04,5761,242,68002,FALSE,16-08-2020 18:56,"What a video!!! ❤️💯💯❤️

#MSD #MSDhoni #DhoniRetires 
#MahendraSinghDhoni #Mahi https://t.co/wTXgcbMUil","['MSD', 'MSDhoni', 'DhoniRetires', 'MahendraSinghDhoni', 'Mahi']",Twitter for Android,FALSE
Tanishk Raj,"Patna, India",A doctor in progress👨‍⚕️,05-07-2017 18:17,33,87,14,FALSE,16-08-2020 18:56,"What Dhoni had brought pride to this country that no other Indian captain is even closer to his feat.
His retiremen… https://t.co/WyWcyq7bpj",,Twitter for Android,FALSE
P V D Prakash,"Hyderabad, India",its PVDPrakash,01-04-2010 13:44,24,200,53,FALSE,16-08-2020 18:55,"#DhoniRetires #ViratKohli #MsDhoni #ThankYouMsDhoni The Chemistry between Kohli and Dhoni
https://t.co/HjdjfQ5nIn
https://t.co/HjdjfQ5nIn","['DhoniRetires', 'ViratKohli', 'MsDhoni', 'ThankYouMsDhoni']",Twitter for Android,FALSE
Vandana,"Agra, India",Not trying to be Perfect.. just trying to stay Real....,16-06-2020 06:07,20,49,177,FALSE,16-08-2020 18:55,We miss you @captioncool #DhoniRetires @justiceforSSR https://t.co/JnzRIT7BKh,['DhoniRetires'],Twitter for Android,FALSE
ArJun✳️,Lost in my own mind ,"Down to Earth, but still above you !",30-10-2019 14:00,426,308,6621,FALSE,16-08-2020 18:53,"The King • The Captain • The Legend 

- @mahi7781 👑❤️

Footage cr.- @icc @starsportsindia :) 

#dhoni #DhoniRetires… https://t.co/7Q87IzmP6f","['dhoni', 'DhoniRetires']",Twitter for Android,FALSE
Aajeeth Hameed,SriLanka ,"#aajeeth #a24
#student  #Hardian #traveller #friendship #manual #pious #prdsrlkn",03-12-2014 05:38,181,303,7386,FALSE,16-08-2020 18:53,"My all time fav #MSDhoni .
Miss you #captaincool. 
#DhoniRetires https://t.co/ChU4aAfCWe","['MSDhoni', 'captaincool', 'DhoniRetires']",Twitter for iPhone,FALSE
Anurag Pandey,Lucknow / Delhi,Journalist | IT Expert | Editor @Aajsachnews | Choice @Foxnews,17-03-2014 13:53,2750,1958,5533,FALSE,16-08-2020 18:52,"Mahendra Singh Dhoni – one of the greats.

#DhoniRetires https://t.co/Boiv8rBUny",['DhoniRetires'],Twitter for Android,FALSE
N. SUMAN KRISHNA,"Vijayawada, India",Sports Fashion Breaking News Comedy and Humour Tollywood and Celebrities Entertainment Cricketers,26-01-2017 05:38,17,202,115,FALSE,16-08-2020 18:50,"#India May Get.
Another Good Captain
Another Good Finisher
Another Good Wicket Keeper

But surely they won't get An… https://t.co/mb2H0nNdbS",['India'],Twitter for Android,FALSE
Smit,,,14-04-2020 04:54,10,42,11,FALSE,16-08-2020 18:48,Absolutely Heartbroken 😢 Hv heard 'Mai Pal Do Pal Ka Shayar Hoon' a million times - never before did it generate su… https://t.co/6drh4hzAMy,,Twitter for Android,FALSE
Himanshu Prasad,"Almora, Uttaranchal",ॐ ♥ 卐 ♥ माँ ईश्वर एक रूप अनेक.ज्ञान के मार्ग पर चलना मानव का धर्म है.God is number one. Walk on the path of wisdom is the religion of man.,25-11-2011 05:55,34,629,994,FALSE,16-08-2020 18:47,"#Namastey #India,#StarMaker #DhoniRetires #Favorite #Song - #Main_Pal_Do_Pal_Ka_Shayar_Hoon,
#No_Retirement Regular… https://t.co/mD6qYRXnY2","['Namastey', 'India', 'StarMaker', 'DhoniRetires', 'Favorite', 'Song', 'Main_Pal_Do_Pal_Ka_Shayar_Hoon', 'No_Retirement']",Twitter for Android,FALSE
Zoheb Adil زوہیب 🇮🇳,"Lucknow, India","Proud Father to a Champion. Scorpion, Ex - Leeds Met Student, Saharanpuri #ThankYouSachin Bleed blue!!",17-09-2009 12:55,208,463,526,FALSE,16-08-2020 18:47,My Captian retires! #DhoniRetires https://t.co/GOo8HMQM1r,['DhoniRetires'],Twitter for iPhone,FALSE
D Jinping,,"Commander-in-cheif, Supreme Leader,Pele.
Drop a spoon on the floor to hear my Bio in my language.",17-09-2018 11:47,19,48,1141,FALSE,16-08-2020 18:47,"As #DhoniRetires , fans will demand Dhoni as Team India coach. Thodi der ke liye ""goti muh mein"" aa jayegi… https://t.co/ngym9lLBBC",['DhoniRetires'],Twitter Web App,FALSE
Sandeep Bobde,"Pune, India","भारतीय, Hindu, Dad, Husband, Marketer, Explorer, Learner, Traveler, NaMo & Dhoni Admirer. Loves Food, Cricket & Nature. Likes, RTs ≠ Endorsements",29-05-2009 13:08,51,156,798,FALSE,16-08-2020 18:45,"Thank you, Mahi for being my hero
Proud to be your fan forever! @msdhoni 

#DhoniRetires #ThankYouDhoni #MSDhoni https://t.co/dGBvQjkV11","['DhoniRetires', 'ThankYouDhoni', 'MSDhoni']",Twitter for iPhone,FALSE
Ramesh Maran,"Sale, England",,11-12-2011 08:39,14,90,259,FALSE,16-08-2020 18:44,Unforgettable in blue.. See you in yellow!! @msdhoni #DhoniRetires @grmaran @GVenkats @shyamzh https://t.co/IooMiGrgP9,['DhoniRetires'],Twitter for iPhone,FALSE
DontMessWithMe 🚫🚫,پاکستان,You can find hot article on this website on a daily basis | #twitter par #Follow karne ke badle #Followback melega.,10-08-2017 17:31,359,1662,18194,FALSE,16-08-2020 18:42,"MS Dhoni, ex-India cricket captain, says 'consider me as retired' https://t.co/RUh0ukcCT4 
#DhoniThePrideOfIndia… https://t.co/lOpnDaUW6d",['DhoniThePrideOfIndia'],Twitter Web App,FALSE
Balaji,,"Digital Artist, Architect",11-07-2019 13:24,17,273,1982,FALSE,16-08-2020 18:41,We expected this thala @msdhoni farewell #Dhoni #ThankYouMSDhoni #DhoniRetires #retirement #Dhonifinishesoffinstyle… https://t.co/jPBkRbsrfm,"['Dhoni', 'ThankYouMSDhoni', 'DhoniRetires', 'retirement', 'Dhonifinishesoffinstyle']",Twitter for Android,FALSE
Kishan Raj,,🔴🟡🟢,27-12-2015 08:27,61,308,3435,FALSE,16-08-2020 18:39,MSD Memories!! #DhoniRetires #ThankYouDhoni https://t.co/lLUUEwNzsO,"['DhoniRetires', 'ThankYouDhoni']",Twitter for Android,FALSE
Vivek,India 🇮🇳 ,Live & Let Live !! 🇮🇳 Indian I किसान | Agri-Tech-Businesses,17-07-2020 06:38,157,1629,1008,FALSE,16-08-2020 18:38,#DhoniRaina #ThankYouDhoni #DhoniRetires Best by ICC https://t.co/PNGChI0kGe,"['DhoniRaina', 'ThankYouDhoni', 'DhoniRetires']",Twitter for iPhone,FALSE
Muhammad Najeeb,پاکستان,nothing more than a humain i belief on humanity and equality,07-08-2018 09:26,49,284,974,FALSE,16-08-2020 18:37,"Goodbye with love and proud you are the greatest mind of indian cricket team and for cricket also ,,The end of ever… https://t.co/WxEkbEhKlZ",,Twitter for Android,FALSE
Circle of Cricket,,"For all the latest cricket updates, follow us! For Advertisement queries - ishan@tsdcorp.co @beingishancric",02-03-2011 18:21,108981,811,243,TRUE,16-08-2020 18:34,"Jharkhand Chief Minister Hemant Soren appealed to the BCCI to organize a farewell match for MS Dhoni. #DhoniRetires 
https://t.co/Y8qUXIQsWG",['DhoniRetires'],Twitter for iPhone,FALSE
The Advertising People,"Chennai, India","Tap us, we'll help your brand grow!| 
📨: social@theadvertisingpeople.com",21-07-2020 08:20,7,13,0,FALSE,16-08-2020 18:32,"""No matter the odds, 7 and 3 are the odds that won many odds and our hearts! Many memorable partnerships over the y… https://t.co/HOJ9IkTw3y",,Twitter for Android,FALSE
𝕊𝕙𝕒𝕘𝕘𝕪♡,India,An audiologist and speech language pathologist. A proud leo🐆#Shilpian💥 MSD fan😎 Messi lover⚽ Novel addict📚loves travelling🌎 food is bae🍲💕,31-10-2017 19:24,1046,124,27740,FALSE,16-08-2020 18:32,"Wow! This gave me goosebumps @msdhoni! 🙌🏻

Wish @BCCI could give him similar kind of farewell! 
Glad to see it comi… https://t.co/Tfick7s9lV",,Twitter for iPhone,FALSE
Naren,India,Fan of Stats & Numbers | Sports Analyst @Boomstats | Found & Writes for @LifeIsTooSports | Crunching & munching about 🏏⚽️🎾,07-09-2009 23:09,436,283,5092,FALSE,16-08-2020 18:31,"Dhoni had played only 12 matches under Ganguly's captaincy. 

It was a master stroke from Ganguly to pick Dhoni in… https://t.co/2X0kuUeflE",,Twitter for Android,FALSE
Vijay balaji,,Carpediem!,12-02-2019 05:50,11,97,327,FALSE,16-08-2020 18:31,"Can’t get over it😞

Innaaaaah thala💔
#DhoniRetires #GOAT #rainaretires","['DhoniRetires', 'GOAT', 'rainaretires']",Twitter for iPhone,FALSE
RAHUL MISHRA,Jaipur,writer_philosophoer_economic activisitc_Investment Banker_political hater,16-03-2015 16:40,797,1860,730,FALSE,16-08-2020 18:30,"Such a tremendous tribute by ICC to the legend DHONI

#DhoniRetires https://t.co/WqgKrFrB2K",['DhoniRetires'],Twitter for Android,FALSE
Bublu Mohanty ~ ବୁବ୍ଲୁ ମହାନ୍ତି,"Bhubaneshwar, India",GM Broadband @ Ortel Comm Ltd. All Opinions R My Own.Anything Z Possible;I Don’t Think Limits ... Matrubhavan/Christ College/OEC Comp Sc Batch Of 93 / Punwire,25-10-2009 14:40,171,394,111,FALSE,16-08-2020 18:30,Leadership is about 2 things ; Honesty &amp; Low Ego. Neither r Easy. Thats why there r Few Very Good Leaders Like… https://t.co/geHyeF6p5s,,Twitter for iPhone,FALSE
Rajani Kant H Singh,"New Delhi, India",,15-10-2012 11:55,699,389,1261,FALSE,16-08-2020 18:29,Very nice Video. Thanks ICC. #DhoniRetires #MSDhoniretired https://t.co/uL3imE9M0r,"['DhoniRetires', 'MSDhoniretired']",Twitter for Android,FALSE
